seg_id,long,lat,pos_x,pos_y,index
rail_1,117.226647598215,39.0278472171008,8165,3882,72083838
rail_1,117.227086083055,39.0323563557138,8165,3881,72083837
rail_1,117.227524621014,39.0368655074586,8165,3880,72083836
rail_1,117.227963212104,39.0413746723657,8165,3879,72083835
rail_1,117.228401856333,39.0458838504656,8165,3878,72083834
rail_1,117.222887363361,39.0507183058595,8164,3877,72075004
rail_1,117.223325755126,39.0552275312053,8164,3876,72075003
rail_1,117.223764200017,39.05973676984,8164,3875,72075002
rail_1,117.224202698043,39.064246021794,8164,3874,72075001
rail_1,117.224641249214,39.0687552870979,8164,3873,72075000
rail_1,117.22507985354,39.0732645657821,8164,3872,72074999
rail_1,117.225518511029,39.0777738578771,8164,3871,72074998
rail_1,117.225957221693,39.0822831634135,8164,3870,72074997
rail_1,117.226395985539,39.0867924824217,8164,3869,72074996
rail_1,117.226834802579,39.0913018149324,8164,3868,72074995
rail_1,117.227273672821,39.0958111609758,8164,3867,72074994
rail_1,117.221755404953,39.1006457457604,8163,3866,72066164
rail_1,117.222194022375,39.1051551397655,8163,3865,72066163
rail_1,117.222632692985,39.1096645474,8163,3864,72066162
rail_1,117.223071416794,39.1141739686942,8163,3863,72066161
rail_1,117.217551513099,39.1190084444186,8162,3862,72057331
rail_1,117.217989983896,39.1235179139306,8162,3861,72057330
rail_1,117.218428507878,39.1280273971988,8162,3860,72057329
rail_1,117.212030891669,39.123842707773,8161,3861,72048501
rail_2,117.722160573296,38.9590142542358,8249,3891,72825483
rail_2,117.71621690883,38.9593616589725,8248,3891,72816654
rail_2,117.710273188965,38.9597087968332,8247,3891,72807825
rail_2,117.704329413742,38.9600556678141,8246,3891,72798996
rail_2,117.698852212896,38.9649095834986,8245,3890,72790166
rail_2,117.692907969689,38.9652559427424,8244,3890,72781337
rail_2,117.686963671239,38.9656020350779,8243,3890,72772508
rail_2,117.681019317589,38.9659478605014,8242,3890,72763679
rail_2,117.675074908779,38.966293419009,8241,3890,72754850
rail_2,117.669130444853,38.9666387105965,8240,3890,72746021
rail_2,117.663185925852,38.9669837352604,8239,3890,72737192
rail_2,117.657241351817,38.9673284929965,8238,3890,72728363
rail_2,117.651296722791,38.9676729838011,8237,3890,72719534
rail_2,117.645352038815,38.9680172076703,8236,3890,72710705
rail_2,117.639407299932,38.9683611646002,8235,3890,72701876
rail_2,117.633925259984,38.9732124201641,8234,3889,72693046
rail_2,117.627980053865,38.9735558650605,8233,3889,72684217
rail_2,117.622034792953,38.9738990429893,8232,3889,72675388
rail_2,117.616089477291,38.9742419539467,8231,3889,72666559
rail_2,117.610605486306,38.9790922634076,8230,3888,72657729
rail_2,117.60465970364,38.9794346622057,8229,3888,72648900
rail_2,117.598713866341,38.9797767940043,8228,3888,72640071
rail_2,117.592767974448,38.9801186587993,8227,3888,72631242
rail_2,117.587282032483,38.9849680217714,8226,3887,72622412
rail_2,117.58179537622,38.9898171738592,8225,3886,72613582
rail_2,117.575848605317,38.9901582810597,8224,3886,72604753
rail_2,117.570360822391,38.9950069769127,8223,3885,72595923
rail_3,117.157348514087,39.2401452863197,8150,3836,71951357
rail_3,117.16288134219,39.2353128691424,8151,3837,71960187
rail_3,117.168849594808,39.2349902562098,8152,3837,71969016
rail_3,117.174381290352,39.2301573794916,8153,3838,71977846
rail_3,117.179912265914,39.2253242906682,8154,3839,71986676
rail_3,117.185442521599,39.2204909897492,8155,3840,71995506
rail_3,117.190972057515,39.2156574767438,8156,3841,72004336
rail_3,117.196500873767,39.2108237516614,8157,3842,72013166
rail_3,117.202028970462,39.2059898145116,8158,3843,72021996
rail_3,117.207556347706,39.2011556653037,8159,3844,72030826
rail_3,117.213083005604,39.196321304047,8160,3845,72039656
rail_3,117.218608944264,39.1914867307509,8161,3846,72048486
rail_3,117.224134163791,39.1866519454247,8162,3847,72057316
rail_3,117.229658664292,39.1818169480778,8163,3848,72066146
rail_3,117.235182445872,39.1769817387195,8164,3849,72074976
rail_3,117.240705508638,39.1721463173591,8165,3850,72083806
rail_3,117.246227852696,39.1673106840059,8166,3851,72092636
rail_3,117.245787410205,39.1628011590716,8166,3852,72092637
rail_3,117.251308729318,39.157965348664,8167,3853,72101467
rail_3,117.250868033961,39.1534558726362,8167,3854,72101468
rail_3,117.256388328441,39.1486198851015,8168,3855,72110298
rail_3,117.261907904703,39.1437836855551,8169,3856,72119128
rail_3,117.267426762853,39.1389472740063,8170,3857,72127958
rail_3,117.272944902999,39.1341106504644,8171,3858,72136788
rail_3,117.278462325245,39.1292738149385,8172,3859,72145618
rail_3,117.283979029697,39.1244367674378,8173,3860,72154448
rail_3,117.289495016463,39.1195995079716,8174,3861,72163278
rail_3,117.295010285647,39.1147620365489,8175,3862,72172108
rail_3,117.294567196646,39.1102528524949,8175,3863,72172109
rail_3,117.300081442853,39.1054152037735,8176,3864,72180939
rail_3,117.305594971777,39.1005773430907,8177,3865,72189769
rail_3,117.311107783524,39.0957392704557,8178,3866,72198599
rail_3,117.310663832101,39.091230203804,8178,3867,72198600
rail_3,117.316175621565,39.0863919537689,8179,3868,72207430
rail_3,117.32168669415,39.0815534917765,8180,3869,72216260
rail_3,117.327197049961,39.0767148178358,8181,3870,72225090
rail_3,117.332706689105,39.0718759319561,8182,3871,72233920
rail_3,117.338215611687,39.0670368341463,8183,3872,72242750
rail_3,117.344169599213,39.0667063841591,8184,3872,72251579
rail_3,117.349677393684,39.0618668281134,8185,3873,72260409
rail_3,117.355184471826,39.0570270601883,8186,3874,72269239
rail_3,117.360690833743,39.0521870803927,8187,3875,72278069
rail_3,117.366643533368,39.0518556241819,8188,3875,72286898
rail_3,117.372148767541,39.0470151863276,8189,3876,72295728
rail_3,117.378101002466,39.0466832165675,8190,3876,72304557
rail_3,117.383605109008,39.0418423207488,8191,3877,72313387
rail_3,117.389556879147,39.0415098375166,8192,3877,72322216
rail_3,117.395508596098,39.0411770869603,8193,3877,72331045
rail_3,117.401011163439,39.0363354872002,8194,3878,72339875
rail_3,117.406962415442,39.0360022232731,8195,3878,72348704
rail_3,117.412463855367,39.0311601657897,8196,3879,72357534
rail_3,117.418414642336,39.0308263885687,8197,3879,72366363
rail_3,117.424365375925,39.030492344076,8198,3879,72375192
rail_3,117.429865276809,39.0256495830183,8199,3880,72384022
rail_3,117.435815545203,39.025315025333,8200,3880,72392851
rail_3,117.441765760102,39.024980200404,8201,3880,72401680
rail_3,117.447264122001,39.020136735992,8202,3881,72410510
rail_3,117.453213871544,39.0198013979718,8203,3881,72419339
rail_3,117.459163567474,39.0194657927359,8204,3881,72428168
rail_3,117.465113209749,39.0191299202881,8205,3881,72436997
rail_3,117.470609620862,39.0142855069637,8206,3882,72445827
rail_3,117.476558797547,39.0139491215502,8207,3882,72454656
rail_3,117.482507920461,39.0136124689529,8208,3882,72463485
rail_3,117.488456989562,39.0132755491756,8209,3882,72472314
rail_3,117.493951449826,39.0084301873256,8210,3883,72481144
rail_3,117.499900053103,39.0080927547082,8211,3883,72489973
rail_3,117.505848602451,39.0077550549389,8212,3883,72498802
rail_3,117.511797097827,39.0074170880215,8213,3883,72507631
rail_3,117.517289607181,39.0025707780324,8214,3884,72516461
rail_3,117.523237636499,39.0022322984005,8215,3884,72525290
rail_3,117.52918561173,39.0018935516486,8216,3884,72534119
rail_3,117.534676582201,38.997046539404,8217,3885,72542949
rail_3,117.540624091214,38.996707280039,8218,3885,72551778
rail_3,117.546571546023,38.9963677535821,8219,3885,72560607
rail_3,117.552060977673,38.9915200393015,8220,3886,72569437
rail_3,117.558007966105,38.9911800003327,8221,3886,72578266
rail_3,117.564413584813,38.9953475716986,8222,3885,72587094
rail_3,117.570819920382,38.9995148453477,8223,3884,72595922
rail_3,117.577226972877,39.0036818212492,8224,3883,72604750
rail_3,117.57768653998,39.0081896935104,8224,3882,72604749
rail_3,117.578146162724,39.0126975785879,8224,3881,72604748
rail_3,117.584554759505,39.016864238876,8225,3880,72613576
rail_3,117.585014851626,39.0213721279205,8225,3879,72613575
rail_3,117.585474999462,39.0258800298675,8225,3878,72613574
rail_3,117.585935203023,39.0303879447472,8225,3877,72613573
rail_3,117.592345758628,39.0345542806832,8226,3876,72622401
rail_3,117.592806431894,39.0390621997266,8226,3875,72622400
rail_3,117.593267160958,39.043570131789,8226,3874,72622399
rail_3,117.593727945829,39.0480780769008,8226,3873,72622398
rail_3,117.59418878652,39.0525860350925,8226,3872,72622397
rail_3,117.594649683038,39.0570940063943,8226,3871,72622396
rail_3,117.595110635395,39.0616019908368,8226,3870,72622395
rail_3,117.601524393687,39.0657679765599,8227,3869,72631223
rail_3,117.601985816267,39.0702759655305,8227,3868,72631222
rail_3,117.60840070716,39.0744416447862,8228,3867,72640050
rail_3,117.608862600165,39.07894963837,8228,3866,72640049
rail_3,117.61527862395,39.0831150111607,8229,3865,72648877
rail_3,117.621695366182,39.0872800860693,8230,3864,72657705
rail_3,117.622158144553,39.0917880757707,8230,3863,72657704
rail_3,117.628576020123,39.0959528441895,8231,3862,72666532
rail_3,117.629039269463,39.1004608387037,8231,3861,72666531
rail_3,117.635458278664,39.104625300635,8232,3860,72675359
rail_3,117.641878006685,39.1087894645994,8233,3859,72684187
rail_3,117.6423421423,39.1132974554931,8233,3858,72684186
rail_3,117.648763004398,39.1174613129451,8234,3857,72693014
rail_3,117.649227611526,39.1219693088512,8234,3856,72693013
rail_3,117.655649607994,39.1261328597928,8235,3855,72701841
rail_3,117.656114686839,39.1306408607967,8235,3854,72701840
rail_3,117.662537817968,39.13480410523,8236,3853,72710668
rail_3,117.663003368734,39.1393121114167,8236,3852,72710667
rail_3,117.669427634818,39.1434750493439,8237,3851,72719495
rail_3,117.675852620403,39.1476376891649,8238,3850,72728323
rail_3,117.676319059038,39.1521456922218,8238,3849,72728322
rail_3,117.682745180024,39.1563080255114,8239,3848,72737150
rail_3,117.689172020732,39.1604700606365,8240,3847,72745978
rail_3,117.689639347806,39.1649780607111,8240,3846,72745977
rail_3,117.696067324361,39.1691397892796,8241,3845,72754805
rail_3,117.702496020857,39.1733012196253,8242,3844,72763633
rail_3,117.708925437361,39.1774623517174,8243,3843,72772461
rail_3,117.70939406973,39.1819703406286,8243,3842,72772460
rail_3,117.715824622682,39.1861311661112,8244,3841,72781288
rail_3,117.722255895863,39.1902916932818,8245,3840,72790116
rail_3,117.728218007597,39.1899439581615,8246,3840,72798945
rail_3,117.734650304806,39.1941038969288,8247,3839,72807773
rail_3,117.740612664389,39.1937556040003,8248,3839,72816602
rail_3,117.747045985602,39.1979149542508,8249,3838,72825430
rail_3,117.753480027206,39.2020740060267,8250,3837,72834258
rail_3,117.759442938059,39.2017248650783,8251,3837,72843087
rail_3,117.76587800369,39.2058833281583,8252,3836,72851915
rail_3,117.771841161989,39.2055336292414,8253,3836,72860744
rail_3,117.778277251622,39.2096915035123,8254,3835,72869572
rail_3,117.784240657198,39.2093412465706,8255,3835,72878401
rail_3,117.79067777081,39.213498531919,8256,3834,72887229
rail_3,117.796641423497,39.2131477168962,8257,3834,72896058
rail_3,117.80260501983,39.2127966340813,8258,3834,72904887
rail_3,117.809043460694,39.2169530400482,8259,3833,72913715
rail_3,117.815007303877,39.2166013990872,8260,3833,72922544
rail_3,117.821446768598,39.2207572158571,8261,3832,72931372
rail_3,117.827886953994,39.2249127337571,8262,3831,72940200
rail_3,117.833851347016,39.224560244153,8263,3831,72949029
rail_3,117.84029255629,39.2287151726767,8264,3830,72957857
rail_3,117.846257195756,39.2283621247662,8265,3830,72966686
rail_3,117.852699428884,39.2325164638,8266,3829,72975514
rail_3,117.859142382849,39.2366705038007,8267,3828,72984342
rail_3,117.865586057716,39.240824244737,8268,3827,72993170
rail_3,117.872030453553,39.2449776865776,8269,3826,73001998
rail_3,117.878475570427,39.2491308292912,8270,3825,73010826
rail_3,117.884921408403,39.2532836728464,8271,3824,73019654
rail_3,117.89136796755,39.2574362172121,8272,3823,73028482
rail_3,117.897815247933,39.2615884623567,8273,3822,73037310
rail_3,117.904263249619,39.2657404082489,8274,3821,73046138
rail_3,117.910711972676,39.2698920548575,8275,3820,73054966
rail_3,117.911193445086,39.2743996477243,8275,3819,73054965
rail_3,117.917643308236,39.2785509865766,8276,3818,73063793
rail_3,117.918125257845,39.2830585855077,8276,3817,73063792
rail_3,117.924576261382,39.2872096166046,8277,3816,73072620
rail_3,117.925058688395,39.2917172216851,8277,3815,73072619
rail_3,117.925541174024,39.296224841358,8277,3814,73072618
rail_3,117.931993737235,39.3003755563424,8278,3813,73081446
rail_3,117.932476700537,39.3048831823059,8278,3812,73081445
rail_3,117.932959722531,39.3093908229487,8278,3811,73081444
rail_3,117.939413846044,39.3135412219046,8279,3810,73090272
rail_3,117.939897345981,39.3180488689793,8279,3809,73090271
rail_3,117.940380904685,39.3225565308203,8279,3808,73090270
rail_3,117.946836589129,39.3267066138318,8280,3807,73099098
rail_3,117.947320626046,39.3312142822461,8280,3806,73099097
rail_3,117.947804721805,39.3357219655137,8280,3805,73099096
rail_3,117.95426196781,39.3398717326647,8281,3804,73107924
rail_3,117.954746542053,39.3443794226471,8281,3803,73107923
rail_3,117.955231175213,39.3488871275699,8281,3802,73107922
rail_3,117.961689983409,39.3530365789444,8282,3801,73116750
rail_3,117.962175095322,39.3575442907235,8282,3800,73116749
rail_3,117.962660266229,39.36205201753,8282,3799,73116748
rail_3,117.969120637246,39.3662011532119,8283,3798,73125576
rail_3,117.969606287176,39.3707088870163,8283,3797,73125575
rail_3,117.970091996175,39.3752166359354,8283,3796,73125574
rail_3,117.976553930644,39.3793654560087,8284,3795,73134402
rail_3,117.977040118938,39.3838732120673,8284,3794,73134401
rail_3,117.977526366376,39.3883809833277,8284,3793,73134400
rail_3,117.983989864927,39.3925294878762,8285,3792,73143228
rail_3,117.98447659193,39.3970372664178,8285,3791,73143227
rail_3,117.990941234644,39.4011854634481,8286,3790,73152055
rail_3,117.991428441418,39.4056932493562,8286,3789,73152054
rail_3,117.997894228589,39.4098411388688,8287,3788,73160882
rail_3,117.998381915341,39.4143489322287,8287,3787,73160881
rail_3,118.004848847265,39.4184965142241,8288,3786,73169709
rail_3,118.005337014201,39.4230043151211,8288,3785,73169708
rail_3,118.011805091171,39.4271515895998,8289,3784,73178536
rail_3,118.012293738497,39.4316593981193,8289,3783,73178535
rail_3,118.01876296081,39.4358063650816,8290,3782,73187363
rail_3,118.019252088732,39.4403141813089,8290,3781,73187362
rail_3,118.025722456683,39.4444608407552,8291,3780,73196190
rail_3,118.026212065409,39.4489686647758,8291,3779,73196189
rail_3,118.032683579292,39.4531150167064,8292,3778,73205017
rail_3,118.033173669027,39.4576228486056,8292,3777,73205016
rail_3,118.039646329139,39.461768893021,8293,3776,73213844
rail_3,118.046119714147,39.4659146376385,8294,3775,73222672
rail_3,118.052593824118,39.4700600824264,8295,3774,73231500
rail_3,118.053085238412,39.4745679068584,8295,3773,73231499
rail_3,118.059560495215,39.4787130440739,8296,3772,73240327
rail_3,118.066036477201,39.4828578813993,8297,3771,73249155
rail_3,118.066528795145,39.4873657062565,8297,3770,73249154
rail_3,118.073005924412,39.491510235981,8298,3769,73257982
rail_3,118.079483779083,39.4956544657547,8299,3768,73266810
rail_3,118.085962359226,39.4997983955457,8300,3767,73275638
rail_3,118.092441664906,39.5039420253218,8301,3766,73284466
rail_3,118.09892169619,39.5080853550511,8302,3765,73293294
rail_3,118.104907601706,39.5077206058686,8303,3765,73302123
rail_3,118.111388661844,39.5118633430678,8304,3764,73310951
rail_3,118.117870447699,39.5160057801211,8305,3763,73319779
rail_3,118.123856900422,39.515640177206,8306,3763,73328608
rail_3,118.13033971515,39.5197820215467,8307,3762,73337436
rail_3,118.136326411726,39.5194158572939,8308,3762,73346265
rail_3,118.142810255297,39.5235571088067,8309,3761,73355093
rail_3,118.148797195558,39.5231903831597,8310,3761,73363922
rail_3,118.155282067945,39.5273310417294,8311,3760,73372750
rail_3,118.161269251718,39.5269637546316,8312,3760,73381579
rail_3,118.167755152892,39.5311038201428,8313,3759,73390407
rail_3,118.173742580009,39.5307359715377,8314,3759,73399236
rail_3,118.180229509941,39.534875443875,8315,3758,73408064
rail_3,118.18621718023,39.5345070337062,8316,3758,73416893
rail_3,118.192705138893,39.5386459127544,8317,3757,73425721
rail_3,118.199193823614,39.5427844912204,8318,3756,73434549
rail_3,118.205182039547,39.5424152266089,8319,3756,73443378
rail_3,118.211671753015,39.5465532116029,8320,3755,73452206
rail_3,118.218162192654,39.5506908959151,8321,3754,73461034
rail_3,118.224150953891,39.5503207766731,8322,3754,73469863
rail_3,118.230642422293,39.5544578673305,8323,3753,73478691
rail_3,118.236631426041,39.5540871862593,8324,3753,73487520
rail_3,118.243123923177,39.5582236831462,8325,3752,73496348
rail_3,118.24961714664,39.5623598791841,8326,3751,73505176
rail_3,118.255606695106,39.5619883431904,8327,3751,73514005
rail_3,118.26210094732,39.5661239452748,8328,3750,73522833
rail_3,118.268595925973,39.5702592464103,8329,3749,73531661
rail_3,118.275091631131,39.5743942465647,8330,3748,73540489
rail_3,118.281588062861,39.5785289457057,8331,3747,73549317
rail_3,118.28808522123,39.5826633438009,8332,3746,73558145
rail_3,118.294076220789,39.5822900731243,8333,3746,73566974
rail_3,118.300574408059,39.5864238768799,8334,3745,73575802
rail_3,118.307073322078,39.5905573794897,8335,3744,73584630
rail_3,118.313572962914,39.5946905809212,8336,3743,73593458
rail_3,118.320073330631,39.5988234811422,8337,3742,73602286
rail_3,118.326574425297,39.6029560801201,8338,3741,73611114
rail_3,118.333076246977,39.6070883778226,8339,3740,73619942
rail_3,118.339578795739,39.6112203742172,8340,3739,73628770
rail_3,118.346082071647,39.6153520692714,8341,3738,73637598
rail_3,118.352586074768,39.6194834629529,8342,3737,73646426
rail_3,118.359090805168,39.623614555229,8343,3736,73655254
rail_3,118.365596262914,39.6277453460673,8344,3735,73664082
rail_3,118.371590524356,39.6273685784673,8345,3735,73672911
rail_3,118.378097011422,39.6314987741723,8346,3734,73681739
rail_3,118.384604225945,39.635628668339,8347,3733,73690567
rail_3,118.39111216799,39.639758260935,8348,3732,73699395
rail_3,118.397107273777,39.6393803431023,8349,3732,73708224
rail_3,118.403616245201,39.6435093403131,8350,3731,73717052
rail_3,118.410125944257,39.6476380358525,8351,3730,73725880
rail_3,118.416121592138,39.6472592612623,8352,3730,73734709
rail_3,118.422632320587,39.6513873612325,8353,3729,73743537
rail_3,118.428628208598,39.6510080236102,8354,3729,73752366
rail_3,118.435139966408,39.655135527895,8355,3728,73761194
rail_3,118.441652452006,39.6592627303399,8356,3727,73770022
rail_3,118.447648881516,39.6588825356676,8357,3727,73778851
rail_3,118.454162396489,39.6630091422429,8358,3726,73787679
rail_3,118.460676639359,39.6671354468774,8359,3725,73796507
rail_3,118.467191610194,39.6712614495384,8360,3724,73805335
rail_3,118.47370730906,39.6753871501933,8361,3723,73814163
rail_3,118.479704882548,39.6750055100871,8362,3723,73822992
rail_3,118.486221610889,39.6791306145518,8363,3722,73831820
rail_3,118.49273906737,39.6832554169093,8364,3721,73840648
rail_3,118.499257252058,39.6873799171271,8365,3720,73849476
rail_3,118.505255667441,39.6869971251934,8366,3720,73858305
rail_3,118.51177488166,39.6911210289682,8367,3719,73867133
rail_3,118.518294824196,39.6952446305022,8368,3718,73875961
rail_3,118.524293779748,39.6948609807043,8369,3718,73884790
rail_3,118.530814751827,39.6989839856108,8370,3717,73893618
rail_3,118.537336452332,39.7031066881752,8371,3716,73902446
rail_3,118.543858881329,39.7072290883648,8372,3715,73911274
rail_3,118.549858677766,39.7068442860774,8373,3715,73920103
rail_3,118.556382136362,39.7109660893864,8374,3714,73928931
rail_3,118.56290632356,39.7150875902193,8375,3713,73937759
rail_3,118.568906659373,39.7147019296083,8376,3713,73946588
rail_3,118.575431876181,39.7188228333758,8377,3712,73955416
rail_3,118.581957821699,39.7229434345658,8378,3711,73964244
rail_3,118.58795869654,39.7225569154433,8379,3711,73973073
rail_3,118.594485671681,39.7266769193829,8380,3710,73981901
rail_3,118.601013375641,39.7307966206438,8381,3709,73990729
rail_3,118.607014789161,39.7304092428217,8382,3709,73999558
rail_3,118.613543522754,39.734528346647,8383,3708,74008386
rail_3,118.620072985276,39.7386471476922,8384,3707,74017214
rail_3,118.626074937127,39.7382589109826,8385,3707,74026043
rail_3,118.632605429291,39.7423771144071,8386,3706,74034871
rail_3,118.638607618552,39.7419883134775,8387,3706,74043700
rail_3,118.645139140326,39.7461059191647,8388,3705,74052528
rail_3,118.651141566823,39.7457165539592,8389,3705,74061357
rail_3,118.657674118173,39.7498335617923,8390,3704,74070185
rail_3,118.663676781732,39.7494436322545,8391,3704,74079014
rail_3,118.670210362625,39.7535600421169,8392,3703,74087842
rail_3,118.676213263073,39.7531695481909,8393,3703,74096671
rail_3,118.682747873474,39.7572853599657,8394,3702,74105499
rail_3,118.688751010636,39.7568943015952,8395,3702,74114328
rail_3,118.694754084127,39.7565029737848,8396,3702,74123157
rail_3,118.700757093906,39.756111376539,8397,3702,74131986
rail_3,118.706760039929,39.7557195098624,8398,3702,74140815
rail_3,118.712762922153,39.7553273737595,8399,3702,74149644
rail_3,118.718765740536,39.7549349682351,8400,3702,74158473
rail_3,118.724768495035,39.7545422932936,8401,3702,74167302
rail_3,118.730771185606,39.7541493489396,8402,3702,74176131
rail_3,118.736773812208,39.7537561351778,8403,3702,74184960
rail_3,118.742776374796,39.7533626520127,8404,3702,74193789
rail_3,118.748243097521,39.7484626066938,8405,3703,74202619
rail_3,118.754245168182,39.7480686105093,8406,3703,74211448
rail_3,118.760247174713,39.7476743449525,8407,3703,74220277
