seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_1,121.37135523067,31.2922016586236,9054,5517,79934454,120,0.00424704844351572,both,1
road_1,121.376101021976,31.2871812963907,9055,5518,79943284,120,0.00424704814961077,both,1
road_1,121.381470906321,31.2866679700846,9056,5518,79952113,120,0.00424704814540808,both,1
road_1,121.386215763511,31.2816471641923,9057,5519,79960943,120,0.00424704785141257,both,1
road_1,121.391585224585,31.2811333792767,9058,5519,79969772,120,0.00424704784716269,both,1
road_1,121.396329147769,31.2761121297781,9059,5520,79978602,120,0.0042470475530753,both,1
road_1,121.401072493446,31.2710906536941,9060,5521,79987432,120,0.00424704725893155,both,1
road_1,121.406441174813,31.2705761932553,9061,5521,79996261,120,0.00424704725461193,both,1
road_1,121.411183586699,31.2655542736364,9062,5522,80005091,120,0.00424704696037334,both,1
road_1,121.416551844707,31.2650393547312,9063,5522,80013920,120,0.00424704695600427,both,1
road_1,121.421293322912,31.2600169916303,9064,5523,80022750,120,0.00424704666167266,both,1
road_1,121.426034223906,31.2549944019777,9065,5524,80031580,120,0.00424704636728948,both,1
road_1,121.430774547773,31.2499715857709,9066,5525,80040410,120,0.00424704607285053,both,1
road_1,121.435514294595,31.2449485430074,9067,5526,80049240,120,0.00424704577835293,both,1
road_1,121.440253464457,31.2399252736849,9068,5527,80058070,120,0.00424704548380019,both,1
road_1,121.444992057442,31.2349017778007,9069,5528,80066900,120,0.00424704518920042,both,1
road_1,121.449730073635,31.2298780553525,9070,5529,80075730,120,0.00424704489453361,both,1
road_1,121.454467513118,31.2248541063379,9071,5530,80084560,120,0.00424704459982354,both,1
road_1,121.459204375976,31.2198299307542,9072,5531,80093390,120,0.0042470443050573,both,1
road_1,121.463940662293,31.2148055285989,9073,5532,80102220,120,0.00424704401024116,both,1
road_1,121.468676372152,31.2097808998697,9074,5533,80111050,120,0.00424704371537765,both,1
road_1,121.468047522496,31.2052735650725,9074,5534,80111051,120,0.00424704342522502,both,1
road_1,121.472782435782,31.2002486998559,9075,5535,80119881,120,0.0042470431302938,both,1
road_1,121.472153434599,31.1957413205503,9075,5536,80119882,120,0.00424704284012978,both,1
road_1,121.476887551538,31.1907162187699,9076,5537,80128712,120,0.00424704254513819,both,1
road_1,121.481621092393,31.1856908903621,9077,5538,80137542,120,0.00424704225009436,both,1
road_1,121.480991719734,31.1811834564328,9077,5539,80137543,120,0.00424704195990983,both,1
road_1,121.480362415763,31.1766759878035,9077,5540,80137544,120,0.00424704166974199,both,1
road_1,121.485094940685,31.1716504126658,9078,5541,80146374,120,0.00424704137462691,both,1
road_1,121.253999993406,31.3490130043121,9031,5507,79731377,120,0.0042470514281364,both,1
road_1,121.248625257387,31.3495205569499,9030,5507,79722548,120,0.00424705143185898,both,1
road_1,121.243250455177,31.3500278677801,9029,5507,79713719,120,0.00424705143557271,both,1
road_1,121.237875586806,31.3505349367986,9028,5507,79704890,120,0.00424705143927182,both,1
road_1,121.370731070805,31.2876943811068,9054,5518,79934455,120,0.00424704815381149,both,1
road_1,121.375476640767,31.2826740093056,9055,5519,79943285,120,0.00424704785988112,both,1
road_1,121.374852327792,31.2781666880974,9055,5520,79943286,120,0.00424704757015686,both,1
road_1,121.380846235562,31.2821607075365,9056,5519,79952114,120,0.00424704785565001,both,1
road_2,113.134854276406,22.941702405376,7593,7450,67037218,120,0.00424714301279837,both,1
road_2,113.135010986939,22.946332457493,7593,7449,67037217,120,0.00424714222090068,both,1
road_2,113.135167713134,22.9509624364054,7593,7448,67037216,120,0.00424714143029518,both,1
road_2,113.135324454995,22.9555923421359,7593,7447,67037215,120,0.00424714064098142,both,1
road_2,113.135481212524,22.9602221747073,7593,7446,67037214,120,0.00424713985295667,both,1
road_2,113.140549504765,22.9647071090492,7594,7445,67046042,120,0.00424713909102372,both,1
road_2,113.140706538897,22.969336790411,7594,7444,67046041,120,0.00424713830553532,both,1
road_2,113.145775582937,22.9738213369866,7595,7443,67054869,120,0.00424713754609349,both,1
road_2,113.15084511789,22.9783055738656,7596,7442,67063697,120,0.00424713678789528,both,1
road_2,113.155757326578,22.9781600538271,7597,7442,67072526,120,0.00424713681269204,both,1
road_2,113.160827582362,22.9826437493259,7598,7441,67081354,120,0.00424713605572872,both,1
road_2,113.165740005448,22.9824977709137,7599,7441,67090183,120,0.0042471360805628,both,1
road_2,113.170810982074,22.98698092499,7600,7440,67099011,120,0.00424713532484801,both,1
road_2,113.175723619477,22.986834488175,7601,7440,67107840,120,0.00424713534971664,both,1
road_2,113.18063624133,22.9866878246611,7602,7440,67116669,120,0.00424713537461947,both,1
road_2,113.185708168595,22.9911702055395,7603,7439,67125497,120,0.00424713462013421,both,1
road_2,113.190621004635,22.9910230835874,7604,7439,67134326,120,0.00424713464508867,both,1
road_2,113.19553382505,22.9908757349309,7605,7439,67143155,120,0.00424713467007469,both,1
road_2,113.200606702877,22.9953573425162,7606,7438,67151983,120,0.00424713391682479,both,1
road_2,113.205519737348,22.995209535386,7607,7438,67160812,120,0.0042471339418489,both,1
road_2,113.210593335987,22.9996906013761,7608,7437,67169640,120,0.00424713318982311,both,1
road_2,113.215506584432,22.999542335743,7609,7437,67178469,120,0.00424713321488748,both,1
road_2,113.220419817128,22.9993938433937,7610,7437,67187298,120,0.00424713323998535,both,1
road_2,113.225333034051,22.9992451243292,7611,7437,67196127,120,0.00424713326512456,both,1
road_2,113.230407812771,23.0037251850428,7612,7436,67204955,120,0.00424713251433544,both,1
road_2,113.235321243487,23.0035760074337,7613,7436,67213784,120,0.00424713253951188,both,1
road_2,113.240396742977,23.0080555264215,7614,7435,67222612,120,0.00424713178995598,both,1
road_2,113.245472733693,23.01253473551,7615,7434,67231440,120,0.00424713104162779,both,1
road_2,113.250386607676,23.0123848674582,7616,7434,67240269,120,0.00424713106683625,both,1
road_2,113.255463319212,23.0168635347591,7617,7433,67249097,120,0.00424713031974,both,1
road_2,113.260540522059,23.0213418921377,7618,7432,67257925,120,0.00424712957387209,both,1
road_2,113.265454839163,23.0211913335523,7619,7432,67266754,120,0.00424712959911383,both,1
road_2,113.270532762882,23.0256691490813,7620,7431,67275582,120,0.00424712885447785,both,1
road_2,113.275611177996,23.030146654665,7621,7430,67284410,120,0.00424712811107447,both,1
road_2,113.280690084551,23.0346238502999,7622,7429,67293238,120,0.00424712736889413,both,1
road_2,113.28560507411,23.034472369127,7623,7429,67302067,120,0.00424712739416308,both,1
road_2,113.290684701627,23.0389490228308,7624,7428,67310895,120,0.0042471266532114,both,1
road_2,113.29576482067,23.0434253665626,7625,7427,67319723,120,0.00424712591348532,both,1
road_2,113.130256914385,22.9511070199843,7592,7448,67028387,120,0.00424714140540682,both,1
road_2,113.235483082675,23.0082049358765,7613,7435,67213783,120,0.00424713176478399,both,1
road_2,113.230569406524,23.008354118603,7612,7435,67204954,120,0.00424713173965242,both,1
road_3,121.619450332358,38.9048649127902,8901,3840,78581940,120,0.00424722964194324,both,2
road_3,121.62015320757,38.9093547173656,8901,3839,78581939,60,0.00849445894257659,both,4
road_3,121.620856167435,38.9138445318375,8901,3838,78581938,60,0.00849445860056498,both,4
road_3,121.621559211967,38.9183343562356,8901,3837,78581937,60,0.00849445825784101,both,4
road_3,121.622262341182,38.9228241905892,8901,3836,78581936,60,0.00849445791442916,both,4
road_3,121.622965555095,38.9273140349278,8901,3835,78581935,60,0.00849445757032263,both,4
road_3,121.623668853721,38.9318038892809,8901,3834,78581934,60,0.0084944572255075,both,4
road_3,121.624372237075,38.936293753678,8901,3833,78581933,60,0.00849445687999198,both,4
road_3,121.625075705173,38.9407836281485,8901,3832,78581932,120,0.00424722826688422,both,0
road_3,121.625779258029,38.9452735127219,8901,3831,78581931,120,0.0042472280934276,both,0
road_3,121.62648289566,38.9497634074277,8901,3830,78581930,120,0.00424722791962469,both,0
road_3,121.62718661808,38.9542533122955,8901,3829,78581929,120,0.00424722774546848,both,0
road_3,121.627890425304,38.9587432273546,8901,3828,78581928,120,0.00424722757095999,both,0
road_3,121.628594317349,38.9632331526348,8901,3827,78581927,60,0.00849445479221982,both,4
road_3,121.629298294229,38.9677230881653,8901,3826,78581926,60,0.00849445444182204,both,4
road_3,121.630002355958,38.9722130339759,8901,3825,78581925,60,0.00849445409071793,both,4
road_3,121.630706502554,38.9767029900959,8901,3824,78581924,60,0.00849445373891193,both,4
road_3,121.631410734031,38.981192956555,8901,3823,78581923,60,0.00849445338643414,both,4
road_3,121.632115050403,38.9856829333827,8901,3822,78581922,60,0.00849445303325051,both,4
road_3,121.632819451688,38.9901729206086,8901,3821,78581921,60,0.00849445267937069,both,4
road_3,121.633523937899,38.9946629182621,8901,3820,78581920,60,0.00849445232477884,both,4
road_3,121.634228509052,38.9991529263729,8901,3819,78581919,60,0.00849445196951881,both,4
road_3,121.634933165162,39.0036429449705,8901,3818,78581918,60,0.00849445161355133,both,4
road_3,121.635637906245,39.0081329740845,8901,3817,78581917,60,0.00849445125689836,both,4
road_3,121.636342732316,39.0126230137445,8901,3816,78581916,60,0.00849445089954776,both,4
road_3,121.63704764339,39.01711306398,8901,3815,78581915,60,0.00849445054148861,both,4
road_3,121.643678334341,39.021079879829,8902,3814,78590743,60,0.00849445032013211,both,4
road_3,121.644383767875,39.0255699180705,8902,3813,78590742,60,0.00849444996075602,both,4
road_3,121.6450892865,39.0300599669687,8902,3812,78590741,60,0.00849444960070857,both,4
road_3,121.651721559085,39.0340264168515,8903,3811,78599569,60,0.00849444937759622,both,4
road_3,121.652427600454,39.0385164538797,8903,3810,78599568,120,0.00424722450810677,both,2
road_3,121.653133727001,39.0430065016462,8903,3809,78599567,120,0.00424722432707153,both,1
road_3,121.65383993874,39.0474965601803,8903,3808,78599566,120,0.00424722414569202,both,1
road_3,121.654546235688,39.0519866295119,8903,3807,78599565,120,0.0042472239639771,both,2
road_3,121.661180966245,39.055952668471,8904,3806,78608393,120,0.00424722385090989,both,2
road_3,121.661887786365,39.0604427261602,8904,3805,78608392,60,0.00849444733704814,both,4
road_3,121.662594691781,39.0649327947282,8904,3804,78608391,60,0.00849444697160527,both,4
road_3,121.663301682508,39.0694228742046,8904,3803,78608390,60,0.00849444660547438,both,4
road_3,121.669938434461,39.0733885249518,8905,3802,78617218,60,0.00849444637696281,both,4
road_3,121.670645948715,39.0778785929618,8905,3801,78617217,60,0.0084944460095199,both,4
road_3,121.671353548368,39.0823686719618,8905,3800,78617216,60,0.00849444564139067,both,4
road_3,121.677991884384,39.0863339570143,8906,3799,78626044,60,0.00849444541114052,both,4
road_3,121.678700007849,39.0908240246721,8906,3798,78626043,60,0.00849444504169492,both,4
road_3,121.6794082168,39.0953141034012,8906,3797,78626042,60,0.00849444467155821,both,4
road_3,121.68604813749,39.0992790228066,8907,3796,78634870,60,0.00849444443956574,both,4
road_3,121.686756870538,39.103769090318,8907,3795,78634869,60,0.00849444406813644,both,4
road_3,121.693397937783,39.1077336664221,8908,3794,78643697,60,0.00849444383501055,both,4
road_3,121.694107195139,39.1122237227882,8908,3793,78643696,60,0.00849444346226943,both,4
road_3,121.694816538141,39.116713790359,8908,3792,78643695,60,0.00849444308884062,both,4
road_3,121.701459191092,39.1206780008683,8909,3791,78652523,60,0.00849444285398789,both,4
road_3,121.702169058688,39.1251680574182,8909,3790,78652522,60,0.00849444247925425,both,4
road_3,121.702879012017,39.1296581252544,8909,3789,78652521,60,0.00849444210384137,both,4
road_3,121.703589051097,39.1341482044067,8909,3788,78652520,60,0.00849444172773252,both,4
road_3,121.710233729496,39.1381120271561,8910,3787,78661348,120,0.00424722074526606,both,2
road_3,121.710944293526,39.1426020954638,8910,3786,78661347,100,0.00509666466787144,both,3
road_3,121.711654943393,39.1470921751692,8910,3785,78661346,100,0.00509666444103024,both,3
road_3,121.712365679113,39.1515822663021,8910,3784,78661345,100,0.00509666421376902,both,3
road_3,121.719012384027,39.1555457014468,8911,3783,78670173,100,0.00509666407003098,both,3
road_3,121.725659797782,39.1595088154563,8912,3782,78679001,100,0.00509666392599491,both,3
road_3,121.726371498333,39.163998873794,8912,3781,78679000,100,0.0050966636975926,both,3
road_3,121.727083284882,39.1684889436631,8912,3780,78678999,100,0.00509666346877419,both,3
road_3,121.733732286802,39.1724516922673,8913,3779,78687827,100,0.00509666332370872,both,3
road_3,121.734444599084,39.1769417516134,8913,3778,78687826,100,0.00509666309412169,both,3
road_3,121.735156997452,39.1814318225726,8913,3777,78687825,100,0.0050966628641088,both,3
road_3,121.735869481922,39.1859219051747,8913,3776,78687824,120,0.00424721886141897,both,1
road_3,121.736582052509,39.1904119994496,8913,3775,78687823,120,0.00424721866907067,both,1
road_3,121.743233523101,39.1943743386353,8914,3774,78696651,120,0.00424721854670547,both,1
road_3,121.743946619853,39.1988644226157,8914,3773,78696650,120,0.00424721835371322,both,1
road_3,121.744659802809,39.2033545183506,8914,3772,78696649,120,0.00424721816038415,both,1
road_3,121.751312863192,39.2073164923112,8915,3771,78705477,120,0.00424721803715902,both,1
road_3,121.752026572599,39.2118065778764,8915,3770,78705476,120,0.00424721784317594,both,1
road_3,121.7527403683,39.216296675278,8915,3769,78705475,120,0.00424721764886868,both,1
road_3,121.75939501909,39.2202582840605,8916,3768,78714303,120,0.00424721752478378,both,1
road_3,121.760109341527,39.2247483714171,8916,3767,78714302,120,0.00424721732982465,both,1
road_3,121.760823750346,39.229238470692,8916,3766,78714301,120,0.0042472171345363,both,1
road_3,121.761538245562,39.233728581915,8916,3765,78714300,120,0.00424721693891391,both,1
road_3,121.768194928001,39.2376898036982,8917,3764,78723128,120,0.00424721681365952,both,1
road_3,121.768909950313,39.242179905053,8917,3763,78723127,120,0.00424721661738244,both,1
road_3,121.769625059111,39.246670018438,8917,3762,78723126,120,0.00424721642077296,both,1
road_3,121.77034025441,39.251160143883,8917,3761,78723125,120,0.00424721622383549,both,1
road_3,121.776998969567,39.2551209788217,8918,3760,78731953,120,0.00424721609742999,both,1
road_3,121.777714692321,39.2596110945755,8918,3759,78731952,120,0.00424721589984142,both,1
road_3,121.778430501665,39.2641012224713,8918,3758,78731951,120,0.00424721570192058,both,1
road_3,121.785090809476,39.2680616924588,8919,3757,78740779,120,0.00424721557465801,both,1
road_3,121.785807146562,39.2725518107882,8919,3756,78740778,120,0.00424721537609289,both,1
road_3,121.786523570326,39.2770419413417,8919,3755,78740777,120,0.0042472151772036,both,1
road_3,121.787240080785,39.2815320841493,8919,3754,78740776,120,0.00424721497797905,both,1
road_3,121.787956677954,39.2860222392408,8919,3753,78740775,120,0.0042472147784145,both,1
road_3,121.788673361848,39.2905124066463,8919,3752,78740774,120,0.00424721457852597,both,1
road_3,121.795336587104,39.2944724467099,8920,3751,78749602,120,0.0042472144494915,both,1
road_3,121.796053799246,39.2989626048304,8920,3750,78749601,120,0.0042472142489565,both,1
road_3,121.796771098202,39.303452775347,8920,3749,78749600,120,0.00424721404809979,both,1
road_3,121.797488483988,39.3079429582897,8920,3748,78749599,120,0.00424721384690559,both,1
road_3,121.79820595662,39.3124331536883,8920,3747,78749598,120,0.00424721364537316,both,1
road_3,121.798923516114,39.316923361573,8920,3746,78749597,120,0.00424721344351152,both,1
road_3,121.799641162484,39.3214135819736,8920,3745,78749596,120,0.00424721324131697,both,1
road_3,121.800358895747,39.3259038149201,8920,3744,78749595,120,0.00424721303879825,both,1
road_3,121.801076715919,39.3303940604426,8920,3743,78749594,120,0.00424721283594113,both,1
road_3,121.801794623016,39.3348843185711,8920,3742,78749593,120,0.00424721263275205,both,2
road_3,121.802512617052,39.3393745893355,8920,3741,78749592,120,0.00424721242922954,both,2
road_3,121.803230698044,39.3438648727659,8920,3740,78749591,60,0.00849442445076824,both,4
road_3,121.803948866007,39.3483551688924,8920,3739,78749590,60,0.00849442404241094,both,4
road_3,121.804667120957,39.3528454777448,8920,3738,78749589,60,0.00849442363339318,both,4
road_3,121.805385462911,39.3573357993533,8920,3737,78749588,60,0.00849442322372052,both,4
road_3,121.806103891882,39.361826133748,8920,3736,78749587,120,0.00424721140669242,both,0
road_3,121.806822407889,39.3663164809588,8920,3735,78749586,120,0.00424721120119048,both,0
road_3,121.807541010945,39.3708068410158,8920,3734,78749585,120,0.00424721099536437,both,0
road_3,121.808259701067,39.3752972139491,8920,3733,78749584,120,0.004247210789206,both,0
road_3,121.808978478271,39.3797875997887,8920,3732,78749583,120,0.00424721058272277,both,0
road_3,121.815650814807,39.3837469111932,8921,3731,78758411,120,0.00424721044770436,both,0
road_3,121.81637012179,39.3882372887622,8921,3730,78758410,60,0.00849442048119562,both,4
road_3,121.817089515944,39.3927276793202,8921,3729,78758409,60,0.00849442006630765,both,4
road_3,121.817808997285,39.397218082897,8921,3728,78758408,60,0.00849441965076759,both,4
road_3,121.818528565828,39.4017084995229,8921,3727,78758407,60,0.00849441923457332,both,4
road_3,121.825203386669,39.4056674046697,8922,3726,78767235,60,0.00849441896166752,both,4
road_3,121.825923485426,39.4101578132554,8922,3725,78767234,60,0.00849441854421977,both,4
road_3,121.826643671475,39.4146482349727,8922,3724,78767233,120,0.00424720906305719,both,2
road_3,121.83332009182,39.4186067763004,8923,3723,78776061,120,0.00424720892577606,both,2
road_3,121.834040808372,39.4230971901031,8923,3722,78776060,120,0.00424720871610017,both,1
road_3,121.834761612305,39.4275876171199,8923,3721,78776059,120,0.00424720850609556,both,1
road_3,121.835482503635,39.4320780573811,8923,3720,78776058,120,0.00424720829577171,both,1
road_3,121.836203482377,39.4365685109167,8923,3719,78776057,120,0.00424720808511658,both,1
road_3,121.842882389696,39.4405266464279,8924,3718,78784885,120,0.00424720794640387,both,1
road_3,121.843603899377,39.4450170922796,8924,3717,78784884,120,0.00424720773512166,both,1
road_3,121.844325496561,39.4495075514884,8924,3716,78784883,120,0.00424720752352676,both,1
road_3,121.851006005024,39.4534653233601,8925,3715,78793711,120,0.00424720738397142,both,1
road_3,121.851728133436,39.4579557750107,8925,3714,78793710,120,0.00424720717175522,both,1
road_3,121.852450349439,39.4624462401012,8925,3713,78793709,120,0.00424720695920718,both,1
road_3,121.85317265305,39.4669367186617,8925,3712,78793708,120,0.00424720674633811,both,1
road_3,121.853895044283,39.4714272107224,8925,3711,78793707,120,0.00424720653314429,both,1
road_3,121.854617523156,39.4759177163136,8925,3710,78793706,120,0.00424720631963095,both,1
road_3,121.861300965292,39.4798750619521,8926,3709,78802534,120,0.00424720617835872,both,1
road_3,121.862023975904,39.4843655602686,8926,3708,78802533,120,0.0042472059642222,both,1
road_3,121.862747074244,39.4888560721983,8926,3707,78802532,120,0.00424720574977376,both,1
road_3,121.863470260328,39.4933465977715,8926,3706,78802531,120,0.00424720553499233,both,1
road_3,121.870155749738,39.4973035592007,8927,3705,78811359,120,0.0042472053925958,both,1
road_3,121.870879467925,39.5017940776777,8927,3704,78811358,120,0.00424720517720265,both,1
road_3,121.871603273946,39.506284609881,8927,3703,78811357,120,0.00424720496148054,both,1
road_3,121.872327167817,39.510775155841,8927,3702,78811356,120,0.00424720474544328,both,1
road_3,121.873051149554,39.5152657155878,8927,3701,78811355,120,0.00424720452908032,both,1
road_3,121.873775219173,39.5197562891516,8927,3700,78811354,120,0.00424720431239674,both,1
road_3,121.880463646197,39.5237128251402,8928,3699,78820182,120,0.0042472041683064,both,1
road_3,121.88118824843,39.5282033918919,8928,3698,78820181,120,0.00424720395101128,both,1
road_3,121.881912938634,39.5326939725437,8928,3697,78820180,120,0.00424720373338804,both,1
road_3,121.882637716826,39.5371845671258,8928,3696,78820179,120,0.00424720351546063,both,1
road_3,121.889328193804,39.5411407193462,8929,3695,78829007,120,0.00424720337024816,both,1
road_3,121.890053504974,39.5456313072949,8929,3694,78829006,120,0.00424720315169908,both,1
road_3,121.890778904222,39.550121909257,8929,3693,78829005,120,0.00424720293282915,both,1
road_3,121.891504391564,39.5546125252628,8929,3692,78829004,120,0.00424720271364331,both,1
road_3,121.892229967015,39.5591031553426,8929,3691,78829003,120,0.0042472024941383,both,1
road_3,121.892955630591,39.5635937995267,8929,3690,78829002,120,0.00424720227431928,both,1
road_3,121.893681382309,39.5680844578454,8929,3689,78829001,120,0.00424720205418735,both,1
road_3,121.894407222184,39.5725751303291,8929,3688,78829000,120,0.0042472018337258,both,1
road_3,121.895133150233,39.5770658170081,8929,3687,78828999,120,0.00424720161294869,both,1
road_3,121.895859166471,39.5815565179128,8929,3686,78828998,120,0.00424720139186584,both,1
road_3,121.896585270915,39.5860472330735,8929,3685,78828997,120,0.00424720117046009,both,1
road_3,121.89731146358,39.5905379625206,8929,3684,78828996,120,0.00424720094872928,both,1
road_3,121.898037744482,39.5950287062845,8929,3683,78828995,120,0.00424720072668987,both,1
road_3,121.898764113638,39.5995194643954,8929,3682,78828994,120,0.00424720050433647,both,1
road_3,121.899490571063,39.6040102368839,8929,3681,78828993,120,0.00424720028166585,both,1
road_3,121.900217116773,39.6085010237802,8929,3680,78828992,120,0.004247200058675,both,1
road_3,121.906914991424,39.6124565475286,8930,3679,78837820,120,0.00424719990886765,both,1
road_3,121.907642071367,39.6169473286045,8930,3678,78837819,120,0.00424719968527323,both,1
road_3,121.908369239686,39.6214381241715,8930,3677,78837818,120,0.00424719946137156,both,1
road_3,121.915068723434,39.6253932854652,8931,3676,78846646,120,0.00424719931076075,both,1
road_3,121.915796426277,39.6298840753382,8931,3675,78846645,120,0.00424719908624516,both,1
road_3,121.922497073473,39.6338388944185,8932,3674,78855473,120,0.00424719893510866,both,1
road_3,121.923225311057,39.6383296786712,8932,3673,78855472,120,0.00424719870999842,both,1
road_3,121.923953637181,39.6428204775513,8932,3672,78855471,120,0.00424719848457121,both,1
road_3,121.930655894525,39.6467749342265,8933,3671,78864299,120,0.00424719833263351,both,1
road_3,121.931384755682,39.6512657276128,8933,3670,78864298,120,0.00424719810660456,both,1
road_3,121.93211370547,39.65575653571,8933,3669,78864297,120,0.0042471978802775,both,1
road_3,121.932842743905,39.6602473585485,8933,3668,78864296,120,0.00424719765363229,both,1
road_3,121.933571871003,39.6647381961589,8933,3667,78864295,100,0.00509663691199517,both,3
road_3,121.940276632537,39.6686922502807,8934,3666,78873123,100,0.00509663672801278,both,3
road_3,121.941006295108,39.6731830826299,8934,3665,78873122,100,0.00509663645494739,both,3
road_3,121.941736046434,39.6776739298343,8934,3664,78873121,100,0.00509663618151579,both,3
road_3,121.948442419771,39.6816276217301,8935,3663,78881949,120,0.00424719666379811,both,2
road_3,121.949172706863,39.6861184638,8935,3662,78881948,120,0.00424719643533751,both,2
road_3,121.955880245493,39.6900718135155,8936,3661,78890776,100,0.00509663553685088,both,3
road_3,121.956611068568,39.6945626505247,8936,3660,78890775,100,0.00509663526198153,both,3
road_3,121.957341980562,39.6990535025258,8936,3659,78890774,100,0.00509663498673002,both,3
road_3,121.96405113205,39.7030064900642,8937,3658,78899602,100,0.00509663480021755,both,3
road_3,121.964782580321,39.7074973371314,8937,3657,78899601,100,0.00509663452426126,both,3
road_3,121.965514117601,39.7119881992739,8937,3656,78899600,100,0.00509663424793811,both,3
road_3,121.972224882574,39.7159408246816,8938,3655,78908428,120,0.00424719505039178,both,1
road_3,121.972956956423,39.7204316820171,8938,3654,78908427,120,0.00424719481952751,both,1
road_3,121.973689119373,39.7249225545116,8938,3653,78908426,120,0.00424719458836028,both,1
road_3,121.98040149846,39.7288748178345,8939,3652,78917254,120,0.00424719443134285,both,1
road_3,121.981134198272,39.7333656856488,8939,3651,78917253,120,0.00424719419957196,both,1
road_3,121.987847744211,39.7373176067822,8940,3650,78926081,120,0.00424719404205425,both,1
road_3,121.988580981104,39.74180846999,8940,3649,78926080,120,0.00424719380970356,both,1
road_3,121.989314307262,39.7462993484938,8940,3648,78926079,120,0.00424719357704682,both,1
road_3,121.996029468371,39.7502509075912,8941,3647,78934907,120,0.00424719341873189,both,1
road_3,121.996763331903,39.7547417816155,8941,3646,78934906,120,0.00424719318548074,both,1
road_3,121.997497284792,39.7592326710194,8941,3645,78934905,120,0.00424719295192903,both,1
road_3,121.998231327055,39.7637235758336,8941,3644,78934904,120,0.00424719271806985,both,1
road_3,121.998965458707,39.7682144960887,8941,3643,78934903,120,0.00424719248390933,both,1
road_3,121.999699679766,39.7727054318152,8941,3642,78934902,120,0.00424719224944323,both,1
road_3,122.000433990246,39.7771963830439,8941,3641,78934901,120,0.00424719201467054,both,1
road_3,122.007152560679,39.7811475012356,8942,3640,78943729,120,0.00424719185444487,both,1
road_3,122.007887409126,39.7856384483246,8942,3639,78943728,100,0.00509662994290569,both,3
road_3,122.008622347087,39.7901294109996,8942,3638,78943727,100,0.00509662966011629,both,3
road_3,122.009357374577,39.7946203892912,8942,3637,78943726,100,0.00509662937695773,both,3
road_3,122.010092491613,39.7991113832301,8942,3636,78943725,100,0.00509662909344463,both,3
road_3,122.010827698211,39.8036023928469,8942,3635,78943724,100,0.00509662880957289,both,3
road_3,122.011562994388,39.8080934181724,8942,3634,78943723,100,0.00509662852531912,both,3
road_3,122.01229838016,39.8125844592371,8942,3633,78943722,100,0.00509662824071803,both,3
road_3,122.013033855542,39.8170755160718,8942,3632,78943721,100,0.00509662795575284,both,3
road_3,122.013769420552,39.8215665887072,8942,3631,78943720,100,0.00509662767042686,both,3
road_3,122.014505075206,39.8260576771739,8942,3630,78943719,100,0.00509662738473219,both,3
road_3,122.01524081952,39.8305487815026,8942,3629,78943718,100,0.00509662709867993,both,3
road_3,122.01597665351,39.8350399017241,8942,3628,78943717,100,0.00509662681228359,both,3
road_3,122.016712577192,39.8395310378691,8942,3627,78943716,100,0.00509662652550038,both,3
road_3,122.017448590583,39.8440221899682,8942,3626,78943715,100,0.00509662623837674,both,3
road_3,122.0181846937,39.8485133580523,8942,3625,78943714,100,0.00509662595089621,both,3
road_3,122.018920886558,39.8530045421521,8942,3624,78943713,100,0.00509662566304444,both,3
